id,plate,date,price,forbidden,advantage,significance,city
3369,26910,4595,500000,0,0,0,35
3370,12555,1967,75000,0,0,0,46
3371,42994,6495,750000,0,0,0,61
3372,12140,4865,99000,0,0,0,35
3373,12140,4923,95000,0,0,0,35
3374,42489,7648,70000,0,0,0,35
3375,23685,2277,170000,0,0,0,36
3376,32036,2499,50000,0,0,0,35
3377,21483,5397,100000,0,0,0,72
3378,7832,6122,50000,0,0,0,27
3379,27058,9038,540000,0,0,0,35
3380,7745,8117,700000,0,0,0,35
3381,12030,1158,30000,0,0,0,35
3382,11496,3223,450000,0,0,0,35
3383,37980,9029,40000,0,0,0,36
3384,28685,5177,90000,0,0,0,4
3385,830,9038,2000000,0,0,0,35
3386,16145,4588,550000,0,0,0,35
3387,5159,4327,100000,0,0,0,36
3388,23942,3128,80000,0,0,0,36
3389,41750,8880,100000,0,0,0,35
3390,9645,4092,170000,0,0,0,9
3391,3455,4021,30000,0,0,0,83
3392,40004,8117,180000,0,0,0,36
3393,1638,3379,300000,0,0,0,35
3394,15076,1482,1500000,0,0,0,35
3395,10811,7127,300000,0,0,0,36
3396,23083,4110,130000,0,0,0,9
3397,14812,8911,60000,0,0,0,36
3398,36172,1345,70000,0,0,0,84
3399,893,8348,100000,0,0,0,35
3400,7035,968,190000,0,0,0,35
3401,7035,1198,185000,0,0,0,35
3402,3407,5498,80000,0,0,0,36
3403,3407,5518,90000,0,0,0,36
3404,19569,7969,540000,0,0,0,35
3405,36232,7558,150000,0,0,0,36
3406,6667,3852,50000,0,0,0,31
3407,21457,5324,500000,0,0,0,35
3408,8487,3682,250000,0,0,0,65
3409,28513,3252,50000,0,0,0,65
3410,31080,5768,1600000,0,0,0,35
3411,16120,5944,100000,0,0,0,43
3412,18788,8975,175000,0,0,0,35
3413,5388,2634,90000,0,0,0,52
3414,42813,4701,150000,0,0,0,49
3415,26057,3352,50000,0,0,0,35
3416,28806,4494,60000,0,0,0,35
3417,27690,9080,30000,0,0,0,35
3418,4260,2145,300000,0,0,0,35
3419,5262,6951,70000,0,0,0,82
3420,39396,8105,60000,0,0,0,35
3421,40241,3215,130000,0,0,0,6
3422,27737,9038,330000,0,0,0,35
3423,31622,4953,50000,0,0,0,65
3424,24959,4357,82000,0,0,0,35
3425,14324,4862,150000,0,0,0,73
3426,31399,2205,120000,0,0,0,35
3427,1945,1165,100000,0,0,0,35
3428,5024,9013,70000,0,0,0,35
3429,42455,8588,150000,0,0,0,35
3430,40798,6894,500000,0,0,0,36
3431,17574,4213,200000,0,0,0,27
3432,41822,7759,130000,0,0,0,35
3433,25993,1377,45000,0,0,0,35
3434,25993,1438,40000,0,0,0,35
3435,15289,6357,50000,0,0,0,36
3436,43022,5356,3000000,0,0,0,35
3437,43022,9038,1700000,0,0,0,35
3438,40702,6229,600000,0,0,0,27
3439,23406,2259,400000,0,0,0,57
3440,6096,3735,150000,0,0,0,36
3441,30920,7969,200000,0,0,0,36
3442,34729,8244,70000,0,0,0,36
3443,36506,2590,70000,0,0,0,9
3444,34186,5430,400000,0,0,0,36
3445,34488,8893,350000,0,0,0,36
3446,9572,1148,220000,0,0,0,47
3447,30723,6042,100000,0,0,0,35
3448,3234,6750,50000,0,0,0,9
3449,38059,1625,80000,0,0,0,35
3450,38059,2638,100000,0,0,0,35
3451,4162,2259,10000000,0,0,0,36
3452,4162,8288,50000000,0,0,0,36
3453,40168,8142,100000,0,0,0,36
3454,15542,7270,250000,0,0,0,27
3455,4650,5126,2500000,0,0,0,8
3456,18902,1625,100000,0,0,0,39
3457,26514,9013,70000,0,0,0,35
3458,4009,6871,2850000,0,0,0,36
3459,6208,7116,120000,0,0,0,23
3460,26666,5864,120000,0,0,0,35
3461,26666,6226,100000,0,0,0,35
3462,26666,6345,120000,0,0,0,35
3463,26666,6510,100000,0,0,0,35
3464,26666,6616,120000,0,0,0,35
3465,9188,8992,60000,0,0,0,35
3466,14663,7716,70000,0,0,0,35
3467,28368,8521,100000,0,0,0,35
3468,28368,8679,140000,0,0,0,35
3469,33113,8992,100000,0,0,0,35
3470,21703,4597,99000,0,0,0,36
3471,29082,7282,1000000,0,0,0,35
3472,42124,5663,60000,0,0,0,36
3473,33449,6727,250000,0,0,0,61
3474,23053,8837,75000,0,0,0,35
3475,25762,7738,120000,0,0,0,63
3476,25398,5851,350000,0,0,2,65
3477,30607,7648,70000,0,0,0,35
3478,18589,254,200000,0,0,0,36
3479,18589,306,190000,0,0,0,36
3480,10987,4688,70000,0,0,0,36
3481,40070,2555,200000,0,0,0,35
3482,13004,7404,400000,0,0,0,35
3483,23068,9091,75000,0,0,0,35
3484,6625,2375,90000,0,0,0,27
3485,3998,7759,900000,0,0,0,36
3486,29421,3665,50000,0,0,0,35
3487,5046,4890,35000,0,0,0,36
3488,7045,8032,70000,0,0,0,35
3489,2273,6634,2000000,0,0,0,19
3490,39078,8040,60000,0,0,0,35
3491,29416,8923,60000,0,0,0,35
3492,37686,1805,100000,0,0,0,36
3493,31943,9051,60000,0,0,0,36
3494,22088,5952,535000,0,0,1,35
3495,5322,6909,65000,0,0,0,36
3496,8219,7206,500000,0,0,0,70
3497,10754,1779,350000,0,0,0,36
3498,19584,1580,100000,0,0,0,35
3499,578,6594,450000,0,0,0,48
3500,2606,6937,950000,0,0,0,53
3501,41015,7969,800000,0,0,0,35
3502,40261,6032,150000,0,0,0,35
3503,28282,6689,420000,0,0,0,35
3504,22659,4520,700000,0,0,0,36
3505,22659,4566,650000,0,0,0,36
3506,31116,2811,6000000,0,0,0,35
3507,27451,8475,40000,0,0,0,36
3508,33802,3076,100000,0,0,0,28
3509,42548,7037,590000,0,0,0,35
3510,19216,8975,2000000,0,0,0,35
3511,37652,6162,5500000,0,0,0,27
3512,29459,7960,210000,0,0,0,65
3513,1763,5734,135000,0,0,0,28
3514,30717,4564,50000,0,0,0,73
3515,14057,7953,115000,0,0,0,35
3516,33401,6909,30000,0,0,0,35
3517,18060,2194,110000,0,0,0,35
3518,9134,8541,60000,0,0,0,36
3519,33981,7902,150000,0,0,0,35
3520,22980,8992,60000,0,0,0,36
3521,33360,8588,100000,0,0,0,35
3522,25849,6689,2000000,0,0,0,9
3523,38429,8360,70000,0,0,0,35
3524,3287,5683,500000,0,0,0,35
3525,14590,5851,500000,0,0,0,25
3526,25476,4500,550000,0,0,0,35
3527,25476,8853,1400000,0,0,0,35
3528,39665,8796,100000,0,0,0,35
3529,29786,2104,500000,0,0,0,51
3530,13637,5608,380000,0,0,0,72
3531,27939,4459,300000,0,0,0,35
3532,18321,4994,450000,0,0,0,36
3533,8265,6048,55000,0,0,0,27
3534,43513,2313,25000,0,0,0,36
3535,13588,7027,300000,0,0,0,23
3536,43173,5438,90000,0,0,0,35
3537,18691,9065,400000,0,0,0,35
3538,3290,5601,1000000,0,0,0,35
3539,3290,9080,700000,0,0,0,35
3540,41980,5477,30000,0,0,0,35
3541,6705,6495,140000,0,0,0,35
3542,11177,4093,200000,0,0,0,36
3543,11177,4433,190000,0,0,0,36
3544,16213,8465,70000,0,0,0,36
3545,16213,8485,100000,0,0,0,36
3546,8151,7389,120000,0,0,0,36
3547,24025,3465,70000,0,0,0,47
3548,35015,4588,70000,0,0,0,35
3549,24496,9038,1650000,0,0,0,35
3550,38232,7995,120000,0,0,0,35
3551,15454,9029,500000,0,0,0,72
3552,20638,4156,200000,0,0,0,27
3553,26980,5430,250000,0,0,0,35
3554,35855,7558,100000,0,0,0,35
3555,33741,5675,150000,0,0,0,13
3556,33741,5691,200000,0,0,0,13
3557,24845,2966,150000,0,0,0,36
3558,17915,7890,180000,0,0,0,35
3559,7218,3994,250000,0,0,0,43
3560,2095,4359,750000,0,0,0,27
3561,26928,3232,150000,0,0,0,83
3562,13196,9065,320000,0,0,0,35
3563,849,6909,120000,0,0,0,0
3564,24953,2489,87000,0,0,0,35
3565,27679,7140,200000,0,0,0,35
3566,24648,5397,80000,0,0,0,68
3567,3599,8853,1000000,0,0,0,63
3568,10835,7636,70000,0,0,0,35
3569,3220,2058,50000,0,0,0,49
3570,28600,5382,160000,0,0,0,35
3571,28600,9080,225000,0,0,0,35
3572,7076,8222,200000,0,0,0,9
3573,8917,3385,300000,0,0,0,35
3574,8917,3526,110000,0,0,0,35
3575,8555,6154,2800000,0,0,0,35
3576,2314,6849,1850000,0,0,0,65
3577,28006,9029,250000,0,0,0,35
3578,34529,2394,220000,0,0,0,36
3579,210,9091,250000,0,0,0,35
3580,4896,1902,530000,0,0,0,35
3581,4896,7404,900000,0,0,0,35
3582,12418,3585,110000,0,0,0,35
3583,1615,8657,60000,0,0,0,35
3584,36771,6741,470000,0,0,0,36
3585,9953,8568,450000,0,0,0,78
3586,8336,9080,990000,0,1,6,35
3587,23821,8343,80000,0,0,0,35
3588,34648,8975,100000,0,0,0,35
3589,37827,6139,120000,0,0,0,71
3590,39534,7648,560000,0,0,0,43
3591,39534,8301,250000,0,0,0,43
3592,43074,1708,2165000,0,0,0,35
3593,43074,1776,2100000,0,0,0,35
3594,4151,8497,2200000,0,0,0,63
3595,32080,8485,30000,0,0,0,35
3596,32080,9038,70000,0,0,0,35
3597,36214,8709,40000,0,0,0,35
3598,38283,7027,900000,0,0,0,53
3599,6929,2058,700000,0,0,0,35
3600,40165,3196,100000,0,0,0,35
3601,7995,6871,1000000,0,0,0,9
3602,42411,781,65000,0,0,0,35
3603,42411,1234,50000,0,0,0,35
3604,42411,1277,49000,0,0,0,35
3605,42411,1291,40000,0,0,0,35
3606,38857,6901,500000,0,0,0,2
3607,7736,5570,550000,0,0,0,35
3608,23552,1447,70000,0,0,0,84
3609,33930,7404,100000,0,0,0,35
3610,29846,2274,150000,0,0,0,30
3611,12678,374,80000,0,0,0,36
3612,12678,884,60000,0,0,0,36
3613,7831,8189,60000,0,0,0,35
3614,41556,7042,160000,0,0,0,46
3615,16269,6742,250000,0,0,0,72
3616,34746,8992,150000,0,0,0,35
3617,19880,4599,600000,0,0,0,35
3618,5892,7452,1200000,0,0,0,35
3619,21128,6288,350000,0,0,0,69
3620,34088,8657,50000,0,0,0,36
3621,19178,4627,150000,0,0,0,35
3622,19178,4964,210000,0,0,0,35
3623,42985,2358,75000,0,0,0,35
3624,12991,9038,60000,0,0,0,35
3625,38894,5570,300000,0,0,0,72
3626,34723,5933,70000,0,0,0,35
3627,43336,7116,350000,0,0,0,53
3628,25184,7037,50000,0,0,0,53
3629,2570,6090,550000,0,0,0,35
3630,34063,7469,60000,0,0,0,35
3631,34063,7953,79000,0,0,0,35
3632,34063,9080,70000,0,0,0,35
3633,38765,7648,70000,0,0,0,35
3634,31878,3456,75000,0,0,0,35
3635,40401,2506,90000,0,0,0,35
3636,38497,3643,145000,0,0,0,69
3637,13022,3862,230000,0,0,0,35
3638,15510,4518,80000,0,0,0,36
3639,34306,1155,250000,0,0,0,41
3640,20987,8975,6000000,0,0,0,35
3641,20364,7259,500000,0,0,0,78
3642,1418,5957,150000,0,0,0,71
3643,37618,8485,3000000,0,0,0,36
3644,30498,4076,160000,0,0,0,35
3645,29890,2326,40000,0,0,0,35
3646,1484,6406,70000,0,0,0,36
3647,30539,1455,550000,0,0,0,36
3648,7669,7877,500000,0,0,0,44
3649,23288,7776,200000,0,0,0,75
3650,25725,6839,50000,0,0,0,9
3651,38361,4960,130000,0,0,0,65
3652,27213,8162,100000,0,0,0,81
3653,21217,3170,100000,0,0,0,35
3654,26693,8975,5000000,0,0,0,35
3655,6245,7346,250000,0,0,0,41
3656,6245,7370,220000,0,0,0,41
3657,32023,6976,60000,0,0,0,1
3658,5770,1704,50000,0,0,0,35
3659,36603,8485,500000,0,0,0,35
3660,36603,8911,540000,0,0,0,35
3661,25189,6689,50000,0,0,0,35
3662,29600,5456,100000,0,0,0,36
3663,39418,8244,70000,0,0,0,35
3664,3198,8018,75000,0,0,0,36
3665,17968,6090,58000,0,0,0,35
3666,31476,6716,70000,0,0,0,35
3667,26059,6611,150000,0,0,0,35
3668,19520,8386,50000,0,0,0,35
3669,1351,4541,220000,0,0,0,36
3670,8307,5011,30000,0,0,0,36
3671,32583,2216,50000,0,0,0,35
3672,5825,4409,70000,0,0,0,35
3673,16413,4073,30000,0,0,0,35
3674,38766,7389,320000,0,0,0,36
3675,36908,9038,250000,0,0,0,35
3676,17911,4409,65000,0,0,0,13
3677,21509,8911,60000,0,0,0,35
3678,9849,2661,120000,0,0,0,35
3679,18799,8485,30000,0,0,0,35
3680,16267,8741,23999,0,0,0,36
3681,7271,8696,550000,0,0,0,28
3682,14581,1879,120000,0,0,0,53
3683,26060,7201,200000,0,0,0,44
3684,3510,9029,80000,0,0,0,36
3685,34845,8162,80000,0,0,0,36
3686,35464,526,25000,0,0,0,36
3687,30204,3893,150000,0,0,0,35
3688,28668,4597,200000,0,0,0,41
3689,25357,6315,115000,0,0,0,35
3690,10632,3643,130000,0,0,0,36
3691,16725,8122,1100000,0,0,0,35
3692,16725,8405,1000000,0,0,0,35
3693,13653,7877,870000,0,0,0,35
3694,6866,6611,1000000,0,0,0,13
3695,29909,8032,150000,0,0,0,36
3696,12749,6004,250000,0,0,0,35
3697,12749,6103,200000,0,0,0,35
3698,12749,6223,220000,0,0,0,35
3699,6836,8461,80000,0,0,0,35
3700,28550,2104,430000,0,0,0,42
3701,31309,8732,85000,0,0,0,36
3702,8227,8837,120000,0,0,0,36
3703,3355,1567,300000,0,0,0,36
3704,4411,2728,290000,0,0,0,50
3705,30851,9065,1300000,0,0,0,35
3706,30941,6937,230000,0,0,0,35
3707,34223,3237,150000,0,0,0,65
3708,35425,7376,1000000,0,0,0,42
3709,8053,4769,980000,0,0,0,65
3710,8053,5738,1490000,0,0,0,65
3711,12783,8588,60000,0,0,0,35
3712,6614,3820,500000,0,0,0,36
3713,2764,8988,155000,0,0,0,36
3714,2764,9065,175000,0,0,0,36
3715,41086,1752,280000,0,0,0,35
3716,41086,2761,210000,0,0,0,35
3717,41086,8958,500000,0,0,0,35
3718,1997,5957,150000,0,0,0,35
3719,1600,9080,50000,0,0,0,36
3720,16642,8992,600000,0,0,0,35
3721,65,1371,800000,0,0,0,35
3722,37554,7660,200000,0,0,0,36
3723,33337,4809,80000,0,0,0,22
3724,2851,2489,40000,0,0,0,36
3725,42062,4588,150000,0,0,0,36
3726,25071,8040,300000,0,0,0,36
3727,37833,4913,40000,0,0,0,50
3728,16414,8823,30000,0,0,0,35
3729,7811,6256,100000,0,0,0,68
3730,13603,9065,90000,0,0,0,36
3731,10379,8796,400000,0,0,0,53
3732,5504,7609,160000,0,0,0,8
3733,28607,8809,175000,0,0,0,35
3734,15440,1312,150000,0,0,0,36
3735,35048,2643,110000,0,0,0,35
3736,6651,6495,200000,0,0,0,35
3737,38922,2272,35000,0,0,0,35
3738,22404,7982,70000,0,0,0,35
3739,4199,5225,80000,0,0,0,43
3740,29260,6553,220000,0,0,0,35
3741,10313,4283,100000,0,0,0,35
3742,35120,4357,35000,0,0,0,36
3743,41785,2670,30000,0,0,0,32
3744,10665,7648,70000,0,0,0,35
3745,21366,8837,250000,0,0,0,35
3746,4102,4501,150000,0,0,0,35
3747,10008,8032,70000,0,0,0,35
3748,10008,8485,30000,0,0,0,35
3749,29774,8679,160000,0,0,0,36
3750,35186,5095,400000,0,0,0,65
3751,30515,1359,90000,0,0,0,81
3752,37666,5838,1500000,0,0,0,72
3753,37161,2344,120000,0,0,0,36
3754,37161,2389,110000,0,0,0,36
3755,29894,6292,1300000,0,0,0,35
3756,2811,1920,170000,0,0,0,35
3757,25195,8958,75000,0,0,0,35
3758,5630,8301,195000,0,0,0,18
3759,27292,4340,70000,0,0,0,35
3760,4562,2490,250000,0,0,0,36
3761,23213,5253,50000,0,0,0,56
3762,40310,7648,70000,0,0,0,35
3763,14842,3465,1000000,0,0,0,35
3764,27996,4981,230000,0,0,0,36
3765,27996,5750,250000,0,0,0,36
3766,27996,5966,230000,0,0,0,36
3767,27996,6172,180000,0,0,0,36
3768,27996,6182,200000,0,0,0,36
3769,27996,6231,230000,0,0,0,36
3770,27996,6555,180000,0,0,0,36
3771,27996,6597,230000,0,0,0,36
3772,32467,4966,85000,0,0,0,35
3773,26150,9080,60000,0,0,0,35
3774,32687,8911,60000,0,0,0,35
3775,1593,7376,100000,0,0,0,36
3776,36826,7576,100000,0,0,0,36
3777,1737,1390,120000,0,0,0,35
3778,21031,5014,150000,0,0,0,52
3779,23690,6106,350000,0,0,0,35
3780,13582,8032,70000,0,0,0,35
3781,5866,8032,70000,0,0,0,35
3782,2663,4522,350000,0,0,0,35
3783,4687,7709,280000,0,0,0,36
3784,9997,9029,55000,0,0,0,35
3785,20235,5722,25000,0,0,0,72
3786,37436,5895,310000,0,0,0,35
3787,11262,1158,35000,0,0,0,35
3788,18100,5971,100000,0,0,0,0
3789,37344,7696,1700000,0,0,0,35
3790,9864,5638,30000,0,0,0,36
3791,30943,6175,110000,0,0,0,43
3792,42562,6324,555000,0,0,0,35
3793,35354,8568,70000,0,0,0,35
3794,26933,5316,280000,0,0,0,35
3795,18205,7389,50000,0,0,0,36
3796,22067,7003,50000,0,0,0,35
3797,22067,9080,30000,0,0,0,35
3798,18989,6495,300000,0,0,0,9
3799,9367,9080,50000,0,0,0,35
3800,42911,5647,200000,0,0,0,35
3801,15171,5994,1500000,0,0,0,36
3802,29842,4381,390000,0,0,0,36
3803,22646,8126,200000,0,0,0,66
3804,7564,5205,350000,0,0,0,27
3805,28472,7442,450000,0,0,0,72
3806,41071,8185,220000,0,0,0,35
3807,37168,3937,25000,0,0,0,53
3808,19489,3577,60000,0,0,0,18
3809,36100,7075,80000,0,0,0,35
3810,36100,8804,75000,0,0,0,35
3811,36100,9058,80000,0,0,0,35
3812,33210,4617,115000,0,0,0,35
3813,7920,8911,60000,0,0,0,35
3814,1214,8796,250000,0,0,0,35
3815,15778,3571,999000,0,0,0,18
3816,41240,8278,80000,0,0,0,35
3817,7592,2272,500000,0,0,0,9
3818,23545,6663,170000,0,0,0,35
3819,15729,9013,50000,0,0,0,35
3820,41194,1238,90000,0,0,0,36
3821,32551,4870,230000,0,0,0,20
3822,29256,5848,185000,0,0,0,35
3823,24483,8541,130000,0,0,0,35
3824,5820,8207,300000,0,0,0,49
3825,6613,2927,150000,0,0,0,36
3826,17266,8088,999000,0,0,0,35
3827,5167,6601,1900000,0,0,0,53
3828,443,4424,100000,0,0,0,36
3829,443,8923,135000,0,0,0,36
3830,30146,4651,350000,0,0,0,35
3831,20027,1546,210000,0,0,0,22
3832,9890,3627,50000,0,0,0,35
3833,20513,7576,70000,0,0,0,35
3834,33140,6334,100000,0,0,0,65
3835,23416,8297,770000,0,0,0,35
3836,22360,6495,90000,0,0,0,50
3837,32528,6077,60000,0,0,0,27
3838,26393,5173,70000,0,0,0,52
3839,5367,9091,85000,0,0,0,36
3840,22032,7799,40000,0,0,0,36
3841,713,4381,70000,0,0,0,52
3842,36746,9080,3700000,0,0,0,36
3843,14714,2193,100000,0,0,0,35
3844,14714,2445,25000,0,0,0,35
3845,6719,7332,875000,0,0,0,35
3846,18542,7442,45000,0,0,0,36
3847,7209,1525,500000,0,0,0,35
3848,14781,8799,500000,0,0,0,36
3849,33925,2898,100000,0,0,0,35
3850,18014,7313,400000,0,0,0,28
3851,18860,6298,235000,0,0,0,65
3852,18860,8880,250000,0,0,0,65
3853,35531,1081,350000,0,0,0,72
3854,4702,6385,150000,0,0,0,65
3855,22151,9080,400000,0,0,0,36
3856,4689,6703,300000,0,0,0,36
3857,36659,8823,30000,0,0,0,35
3858,26224,4748,60000,0,0,0,35
3859,32435,8724,60000,0,0,0,35
3860,26927,4213,135000,0,0,0,36
3861,32505,3176,50000,0,0,0,27
3862,26583,2344,75000,0,0,0,35
3863,37498,9051,200000,0,0,0,36
3864,14101,7636,70000,0,0,0,35
3865,11483,3441,2850000,0,0,0,35
3866,31543,4498,190000,0,0,0,35
3867,41358,7576,740000,0,0,0,53
3868,11777,4166,200000,0,0,0,63
3869,23184,5999,800000,0,0,0,36
3870,22054,2065,30000,0,0,0,36
3871,10245,1631,280000,0,0,0,35
3872,10245,1830,275000,0,0,0,35
3873,24753,6806,280000,0,0,0,36
3874,24753,8724,350000,0,0,0,36
3875,4965,9080,150000,0,0,0,35
3876,6452,9080,50000,0,0,0,35
3877,32746,6798,150000,0,0,0,63
3878,232,4932,265000,0,0,0,35
3879,36325,7469,25000,0,0,0,63
3880,15811,1131,150000,0,0,0,36
3881,42800,5011,35000,0,0,0,27
3882,7850,6601,30000,0,0,0,36
3883,5912,8575,50000,0,0,0,35
3884,25175,9029,200000,0,0,0,35
3885,1159,5368,250000,0,0,0,35
3886,1159,5705,150000,0,0,0,35
3887,2807,8321,130000,0,0,0,36
3888,7572,3600,200000,0,0,0,35
3889,36217,1158,50000,0,0,0,15
3890,27379,8497,150000,0,0,0,35
3891,18931,8609,7000000,0,0,0,49
3892,18931,8848,5500000,0,0,0,49
3893,751,8189,40000,0,0,0,36
3894,8292,4769,500000,0,0,0,35
3895,8292,6134,250000,0,0,0,35
3896,42832,7206,135000,0,0,0,36
3897,14337,8142,110000,0,0,0,36
3898,3712,1355,350000,0,0,0,36
3899,2247,5838,400000,0,0,0,49
3900,11771,7660,70000,0,0,0,35
3901,11610,1923,300000,0,0,0,35
3902,42600,8032,90000,0,0,0,35
3903,30996,3980,250000,0,0,0,41
3904,4265,4609,250000,0,0,0,35
3905,15374,9038,50000,0,0,0,35
3906,3012,4468,60000,0,0,0,35
3907,27141,3652,190000,0,0,0,36
3908,6951,418,135000,0,0,0,36
3909,25811,8189,70000,0,0,0,36
3910,7363,3119,45000,0,0,0,58
3911,21306,7013,1000000,0,0,0,35
3912,6569,1580,250000,0,0,0,53
3913,6569,1583,100000,0,0,0,53
3914,6611,3329,195000,0,0,0,36
3915,4026,6298,30000,0,0,0,36
3916,38802,4622,80000,0,0,0,35
3917,21690,9080,80000,0,0,0,35
3918,21689,3990,250000,0,0,0,36
3919,14798,5691,25000,0,0,0,35
3920,7544,7583,30000,0,0,0,35
3921,939,4474,55000,0,0,0,8
3922,19696,8263,240000,0,0,0,35
3923,37422,5632,450000,0,0,0,35
3924,40072,9080,275000,0,0,0,35
3925,36633,5115,950000,0,0,0,35
3926,43252,2174,75000,0,0,0,35
3927,24339,8366,65000,0,0,0,35
3928,18071,1320,300000,0,0,0,35
3929,18071,8400,1000000,0,0,0,35
3930,42174,2256,200000,0,0,0,36
3931,40151,6727,100000,0,0,0,41
3932,43547,6874,400000,0,0,0,36
3933,43547,6955,390000,0,0,0,36
3934,43547,7006,350000,0,0,0,36
3935,43547,7019,360000,0,0,0,36
3936,43547,7422,400000,0,0,0,36
3937,43547,7513,390000,0,0,0,36
3938,43547,7568,370000,0,0,0,36
3939,43547,7631,350000,0,0,0,36
3940,35143,6689,380000,0,0,0,27
3941,35775,8958,80000,0,0,0,35
3942,27268,7939,500000,0,0,0,35
3943,4163,3964,300000,0,0,0,41
3944,9872,8155,60000,0,0,0,36
3945,11421,8485,30000,0,0,0,35
3946,11260,7201,800000,0,0,0,35
3947,15595,5193,65000,0,0,0,35
3948,16567,8348,130000,0,0,0,35
3949,34044,8741,125000,0,0,0,35
3950,29424,6265,40000,0,0,0,36
3951,29424,7317,30000,0,0,0,36
3952,29424,7925,60000,0,0,0,36
3953,29424,8130,55000,0,0,0,36
3954,29424,8620,25000,0,0,0,36
3955,13238,1008,70000,0,0,0,49
3956,5173,4824,50000,0,0,0,77
3957,31585,4032,275000,0,0,0,35
3958,23075,5598,1500000,0,0,0,35
3959,23075,5642,1490000,0,0,0,35
3960,23075,5673,1450000,0,0,0,35
3961,23075,5704,1400000,0,0,0,35
3962,23075,9091,1350000,0,0,0,35
3963,41960,6544,345000,0,0,0,41
3964,28257,9080,950000,0,0,0,36
3965,30353,7680,200000,0,0,0,3
3966,23523,8958,50000,0,0,0,36
3967,41041,4931,180000,0,0,0,73
3968,19139,6727,350000,0,0,0,61
3969,33567,7799,30000,0,0,0,36
3970,31752,9051,190000,0,0,0,35
3971,34652,2029,100000,0,0,0,35
3972,3410,1252,90000,0,0,0,0
3973,6146,7823,100000,0,0,0,35
3974,6146,8797,50000,0,0,0,35
3975,27697,8679,900000,0,0,0,36
3976,27697,8679,1000000,0,0,0,36
3977,10110,3585,100000,0,0,0,35
3978,8765,3812,200000,0,0,0,35
3979,29957,7074,700000,0,0,0,35
3980,42220,7877,150000,0,0,0,27
3981,16913,8992,50000,0,0,0,35
3982,41947,9029,30000,0,0,0,35
3983,34018,4092,450000,0,0,0,35
3984,24608,8207,250000,0,0,0,36
3985,36151,9029,950000,0,0,0,36
3986,9702,1495,430000,0,0,0,36
3987,9702,1505,158000,0,0,0,36
3988,9702,1516,230000,0,0,0,36
3989,9702,1533,250000,0,0,0,36
3990,9702,2036,158000,0,0,0,36
3991,37864,8588,50000,0,0,0,35
3992,38172,5204,100000,0,0,0,35
3993,38172,5459,70000,0,0,0,35
3994,36265,8853,100000,0,0,0,35
3995,37009,5202,260000,0,0,0,36
3996,42234,2274,60000,0,0,0,21
3997,40280,6026,120000,0,0,0,6
3998,38295,2274,100000,0,0,0,36
3999,29702,6594,50000,0,0,0,74
4000,23007,1004,100000,0,0,0,72
4001,13945,8679,30000,0,0,0,35
4002,6322,7188,200000,0,0,0,68
4003,18243,8447,240000,0,0,0,76
4004,15653,2962,80000,0,0,0,36
4005,15653,2976,50000,0,0,0,36
4006,19273,9040,350000,0,0,0,0
4007,8201,8593,40000,0,0,0,36
4008,9981,5077,75000,0,0,0,35
4009,42816,7696,70000,0,0,0,35
4010,21337,8679,30000,0,0,0,35
4011,28552,8278,30000,0,0,0,35
4012,27257,4986,35000,0,0,0,64
4013,43155,4470,300000,0,0,0,11
4014,511,3728,140000,0,0,0,35
4015,4168,4208,150000,0,0,0,41
4016,442,6343,300000,0,0,0,36
4017,1756,8823,190000,0,0,0,35
4018,3742,3232,450000,0,0,0,27
4019,13327,2330,50000,0,0,0,35
4020,5070,4295,180000,0,0,0,35
4021,39822,4468,450000,0,0,0,35
4022,15857,1377,180000,0,0,0,36
4023,15857,1438,165000,0,0,0,36
4024,30130,7648,70000,0,0,0,35
4025,20205,8975,2300000,0,1,3,35
4026,38588,8244,150000,0,0,0,73
4027,21976,9080,45000,0,0,0,35
4028,25540,8609,30000,0,0,0,35
4029,13014,6090,200000,0,0,0,27
4030,4388,839,150000,0,1,4,35
4031,4388,1766,140000,0,1,4,35
4032,4388,2891,400000,0,1,4,35
4033,4388,4067,450000,0,1,4,35
4034,4388,9091,800000,0,1,4,35
4035,39424,8244,90000,0,0,0,35
4036,17933,8032,70000,0,0,0,35
4037,42720,7522,35000,0,0,0,35
4038,16008,6822,500000,0,0,0,23
4039,3438,8550,2000000,0,0,0,35
4040,32316,8155,120000,0,0,0,36
4041,34475,7013,220000,0,0,0,36
4042,17762,9080,50000,0,0,0,35
4043,16187,8207,150000,0,0,0,50
4044,24281,3994,55000,0,0,0,82
4045,31485,5274,300000,0,0,0,35
4046,7486,8142,80000,0,0,0,35
4047,13638,6378,190000,0,0,0,36
4048,25277,3461,150000,0,0,0,35
4049,10244,4868,100000,0,0,0,54
4050,23764,8609,100000,0,0,0,35
4051,2011,9080,50000,0,0,0,36
4052,12872,8588,60000,0,0,0,35
4053,304,4588,1500000,0,0,0,80
4054,18961,5460,3300000,0,0,0,0
4055,1397,8975,100000,0,0,0,35
4056,33525,1372,1600000,0,0,0,35
4057,33525,5877,5000000,0,0,0,35
4058,24571,8521,120000,0,0,0,36
4059,17992,9091,575000,0,0,0,35
4060,33612,3517,350000,0,0,0,35
4061,37444,9,130000,0,0,0,35
4062,22987,3728,200000,0,0,0,17
4063,43363,1882,150000,0,0,0,75
4064,32912,6298,100000,0,0,0,35
4065,41630,4541,1000000,0,0,0,35
